Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
20211005-MA-MBS1F_S48_L001_R2_001	(17.0, 2.0)	(18.0, 3.0)	(19.0, 8.0)	(20.0, 11.0)	(21.0, 12.0)	(22.0, 9.0)	(23.0, 26.0)	(24.0, 13.0)	(25.0, 33.0)	(26.0, 69.0)	(27.0, 67.0)	(28.0, 104.0)	(29.0, 140.0)	(30.0, 174.0)	(31.0, 244.0)	(32.0, 290.0)	(33.0, 360.0)	(34.0, 493.0)	(35.0, 653.0)	(36.0, 1121.0)	(37.0, 2468.0)	(38.0, 243.0)		
20211005-MA-MBS1P_S26_L001_R1_001	(19.0, 2.0)	(20.0, 1.0)	(21.0, 5.0)	(22.0, 3.0)	(23.0, 11.0)	(24.0, 10.0)	(25.0, 24.0)	(26.0, 33.0)	(27.0, 45.0)	(28.0, 48.0)	(29.0, 68.0)	(30.0, 99.0)	(31.0, 133.0)	(32.0, 217.0)	(33.0, 231.0)	(34.0, 329.0)	(35.0, 451.0)	(36.0, 920.0)	(37.0, 3207.0)	(38.0, 416.0)				
20211005-MA-MBS1P_S26_L001_R2_001	(17.0, 1.0)	(18.0, 7.0)	(19.0, 5.0)	(20.0, 5.0)	(21.0, 6.0)	(22.0, 7.0)	(23.0, 18.0)	(24.0, 13.0)	(25.0, 35.0)	(26.0, 34.0)	(27.0, 64.0)	(28.0, 70.0)	(29.0, 97.0)	(30.0, 139.0)	(31.0, 189.0)	(32.0, 252.0)	(33.0, 300.0)	(34.0, 380.0)	(35.0, 541.0)	(36.0, 911.0)	(37.0, 2686.0)	(38.0, 493.0)		
20211005-MA-MBS1W_S60_L001_R1_001	(19.0, 2.0)	(20.0, 4.0)	(21.0, 1.0)	(22.0, 10.0)	(23.0, 9.0)	(24.0, 33.0)	(25.0, 29.0)	(26.0, 52.0)	(27.0, 50.0)	(28.0, 98.0)	(29.0, 101.0)	(30.0, 133.0)	(31.0, 192.0)	(32.0, 239.0)	(33.0, 291.0)	(34.0, 428.0)	(35.0, 601.0)	(36.0, 1131.0)	(37.0, 4182.0)	(38.0, 509.0)				
20211005-MA-MBS1W_S60_L001_R2_001	(17.0, 2.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 12.0)	(21.0, 11.0)	(22.0, 14.0)	(23.0, 19.0)	(24.0, 25.0)	(25.0, 38.0)	(26.0, 64.0)	(27.0, 86.0)	(28.0, 93.0)	(29.0, 159.0)	(30.0, 220.0)	(31.0, 269.0)	(32.0, 312.0)	(33.0, 410.0)	(34.0, 527.0)	(35.0, 747.0)	(36.0, 1284.0)	(37.0, 3404.0)	(38.0, 389.0)		
20211005-MA-SCB1F_S51_L001_R1_001	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 9.0)	(23.0, 16.0)	(24.0, 27.0)	(25.0, 32.0)	(26.0, 35.0)	(27.0, 52.0)	(28.0, 80.0)	(29.0, 84.0)	(30.0, 137.0)	(31.0, 153.0)	(32.0, 251.0)	(33.0, 299.0)	(34.0, 383.0)	(35.0, 623.0)	(36.0, 1218.0)	(37.0, 4639.0)	(38.0, 597.0)		
20211005-MA-SCB1F_S51_L001_R2_001	(18.0, 3.0)	(19.0, 4.0)	(20.0, 6.0)	(21.0, 7.0)	(22.0, 15.0)	(23.0, 19.0)	(24.0, 27.0)	(25.0, 33.0)	(26.0, 45.0)	(27.0, 66.0)	(28.0, 77.0)	(29.0, 124.0)	(30.0, 186.0)	(31.0, 226.0)	(32.0, 342.0)	(33.0, 392.0)	(34.0, 542.0)	(35.0, 783.0)	(36.0, 1410.0)	(37.0, 3806.0)	(38.0, 528.0)			
20211005-MA-SCB1P_S27_L001_R1_001	(19.0, 1.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 7.0)	(23.0, 16.0)	(24.0, 13.0)	(25.0, 38.0)	(26.0, 42.0)	(27.0, 41.0)	(28.0, 73.0)	(29.0, 90.0)	(30.0, 111.0)	(31.0, 152.0)	(32.0, 188.0)	(33.0, 243.0)	(34.0, 357.0)	(35.0, 553.0)	(36.0, 1009.0)	(37.0, 3576.0)	(38.0, 464.0)				
20211005-MA-SCB1P_S27_L001_R2_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 7.0)	(21.0, 5.0)	(22.0, 4.0)	(23.0, 15.0)	(24.0, 16.0)	(25.0, 30.0)	(26.0, 44.0)	(27.0, 58.0)	(28.0, 100.0)	(29.0, 100.0)	(30.0, 166.0)	(31.0, 217.0)	(32.0, 290.0)	(33.0, 356.0)	(34.0, 461.0)	(35.0, 663.0)	(36.0, 1167.0)	(37.0, 2836.0)	(38.0, 438.0)		
20211005-MA-SCB1W_S95_L001_R1_001	(21.0, 7.0)	(22.0, 4.0)	(23.0, 16.0)	(24.0, 20.0)	(25.0, 26.0)	(26.0, 49.0)	(27.0, 54.0)	(28.0, 62.0)	(29.0, 106.0)	(30.0, 149.0)	(31.0, 179.0)	(32.0, 244.0)	(33.0, 339.0)	(34.0, 503.0)	(35.0, 630.0)	(36.0, 1199.0)	(37.0, 4238.0)	(38.0, 771.0)						
20211005-MA-SCB1W_S95_L001_R2_001	(17.0, 1.0)	(18.0, 3.0)	(19.0, 11.0)	(20.0, 6.0)	(21.0, 8.0)	(22.0, 10.0)	(23.0, 20.0)	(24.0, 23.0)	(25.0, 37.0)	(26.0, 60.0)	(27.0, 83.0)	(28.0, 139.0)	(29.0, 150.0)	(30.0, 209.0)	(31.0, 259.0)	(32.0, 342.0)	(33.0, 474.0)	(34.0, 549.0)	(35.0, 759.0)	(36.0, 1273.0)	(37.0, 3471.0)	(38.0, 709.0)		
20211005-MA-SCS2F_S63_L001_R1_001	(20.0, 1.0)	(21.0, 0.0)	(22.0, 9.0)	(23.0, 14.0)	(24.0, 30.0)	(25.0, 43.0)	(26.0, 37.0)	(27.0, 68.0)	(28.0, 64.0)	(29.0, 87.0)	(30.0, 110.0)	(31.0, 158.0)	(32.0, 215.0)	(33.0, 300.0)	(34.0, 392.0)	(35.0, 590.0)	(36.0, 1134.0)	(37.0, 3842.0)	(38.0, 441.0)					
20211005-MA-SCS2F_S63_L001_R2_001	(17.0, 2.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 9.0)	(21.0, 7.0)	(22.0, 6.0)	(23.0, 22.0)	(24.0, 24.0)	(25.0, 38.0)	(26.0, 52.0)	(27.0, 71.0)	(28.0, 82.0)	(29.0, 111.0)	(30.0, 171.0)	(31.0, 235.0)	(32.0, 324.0)	(33.0, 394.0)	(34.0, 525.0)	(35.0, 724.0)	(36.0, 1237.0)	(37.0, 3120.0)	(38.0, 373.0)		
20211005-MA-SCS2P_S25_L001_R1_001	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 5.0)	(22.0, 8.0)	(23.0, 13.0)	(24.0, 13.0)	(25.0, 30.0)	(26.0, 37.0)	(27.0, 60.0)	(28.0, 56.0)	(29.0, 70.0)	(30.0, 100.0)	(31.0, 140.0)	(32.0, 148.0)	(33.0, 237.0)	(34.0, 356.0)	(35.0, 495.0)	(36.0, 940.0)	(37.0, 3445.0)	(38.0, 662.0)			
20211005-MA-SCS2P_S25_L001_R2_001	(16.0, 2.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 11.0)	(20.0, 7.0)	(21.0, 10.0)	(22.0, 12.0)	(23.0, 19.0)	(24.0, 16.0)	(25.0, 39.0)	(26.0, 39.0)	(27.0, 54.0)	(28.0, 82.0)	(29.0, 114.0)	(30.0, 130.0)	(31.0, 193.0)	(32.0, 259.0)	(33.0, 324.0)	(34.0, 471.0)	(35.0, 629.0)	(36.0, 1018.0)	(37.0, 2652.0)	(38.0, 726.0)	
20211005-MA-SCS2W_S75_L001_R1_001	(20.0, 1.0)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 5.0)	(24.0, 30.0)	(25.0, 29.0)	(26.0, 28.0)	(27.0, 46.0)	(28.0, 65.0)	(29.0, 81.0)	(30.0, 122.0)	(31.0, 147.0)	(32.0, 241.0)	(33.0, 306.0)	(34.0, 346.0)	(35.0, 613.0)	(36.0, 1072.0)	(37.0, 3802.0)	(38.0, 414.0)					
20211005-MA-SCS2W_S75_L001_R2_001	(18.0, 5.0)	(19.0, 7.0)	(20.0, 10.0)	(21.0, 11.0)	(22.0, 14.0)	(23.0, 25.0)	(24.0, 44.0)	(25.0, 60.0)	(26.0, 73.0)	(27.0, 93.0)	(28.0, 152.0)	(29.0, 181.0)	(30.0, 270.0)	(31.0, 345.0)	(32.0, 394.0)	(33.0, 422.0)	(34.0, 591.0)	(35.0, 766.0)	(36.0, 1235.0)	(37.0, 2457.0)	(38.0, 202.0)			
3um-Control_S24_L001_R1_001	(21.0, 4.0)	(22.0, 3.0)	(23.0, 10.0)	(24.0, 8.0)	(25.0, 18.0)	(26.0, 34.0)	(27.0, 37.0)	(28.0, 54.0)	(29.0, 69.0)	(30.0, 111.0)	(31.0, 139.0)	(32.0, 198.0)	(33.0, 310.0)	(34.0, 383.0)	(35.0, 629.0)	(36.0, 1180.0)	(37.0, 6231.0)	(38.0, 39.0)						
3um-Control_S24_L001_R2_001	(17.0, 5.0)	(18.0, 10.0)	(19.0, 9.0)	(20.0, 9.0)	(21.0, 12.0)	(22.0, 26.0)	(23.0, 19.0)	(24.0, 20.0)	(25.0, 39.0)	(26.0, 54.0)	(27.0, 75.0)	(28.0, 118.0)	(29.0, 151.0)	(30.0, 181.0)	(31.0, 281.0)	(32.0, 290.0)	(33.0, 403.0)	(34.0, 546.0)	(35.0, 708.0)	(36.0, 1324.0)	(37.0, 4388.0)	(38.0, 789.0)		
DNA-Ext-Control_S12_L001_R1_001	(19.0, 1.0)	(20.0, 1.0)	(21.0, 0.0)	(22.0, 3.0)	(23.0, 7.0)	(24.0, 12.0)	(25.0, 12.0)	(26.0, 28.0)	(27.0, 29.0)	(28.0, 42.0)	(29.0, 47.0)	(30.0, 93.0)	(31.0, 116.0)	(32.0, 153.0)	(33.0, 230.0)	(34.0, 278.0)	(35.0, 457.0)	(36.0, 840.0)	(37.0, 4268.0)	(38.0, 6.0)				
DNA-Ext-Control_S12_L001_R2_001	(17.0, 3.0)	(18.0, 7.0)	(19.0, 8.0)	(20.0, 12.0)	(21.0, 11.0)	(22.0, 17.0)	(23.0, 16.0)	(24.0, 20.0)	(25.0, 20.0)	(26.0, 40.0)	(27.0, 54.0)	(28.0, 80.0)	(29.0, 117.0)	(30.0, 128.0)	(31.0, 189.0)	(32.0, 261.0)	(33.0, 280.0)	(34.0, 375.0)	(35.0, 557.0)	(36.0, 867.0)	(37.0, 3018.0)	(38.0, 543.0)		
MockZymoPos_S84_L001_R1_001	(19.0, 3.0)	(20.0, 2.0)	(21.0, 17.0)	(22.0, 29.0)	(23.0, 60.0)	(24.0, 79.0)	(25.0, 109.0)	(26.0, 150.0)	(27.0, 174.0)	(28.0, 264.0)	(29.0, 315.0)	(30.0, 414.0)	(31.0, 513.0)	(32.0, 552.0)	(33.0, 602.0)	(34.0, 673.0)	(35.0, 929.0)	(36.0, 1236.0)	(37.0, 2813.0)	(38.0, 2.0)				
MockZymoPos_S84_L001_R2_001	(16.0, 2.0)	(17.0, 6.0)	(18.0, 7.0)	(19.0, 11.0)	(20.0, 19.0)	(21.0, 22.0)	(22.0, 24.0)	(23.0, 42.0)	(24.0, 47.0)	(25.0, 79.0)	(26.0, 111.0)	(27.0, 125.0)	(28.0, 176.0)	(29.0, 230.0)	(30.0, 346.0)	(31.0, 425.0)	(32.0, 546.0)	(33.0, 567.0)	(34.0, 663.0)	(35.0, 940.0)	(36.0, 1510.0)	(37.0, 2976.0)	(38.0, 62.0)	
WaterControl_S96_L001_R1_001	(20.0, 1.0)	(21.0, 4.0)	(22.0, 6.0)	(23.0, 9.0)	(24.0, 13.0)	(25.0, 22.0)	(26.0, 23.0)	(27.0, 46.0)	(28.0, 56.0)	(29.0, 71.0)	(30.0, 103.0)	(31.0, 196.0)	(32.0, 255.0)	(33.0, 319.0)	(34.0, 450.0)	(35.0, 622.0)	(36.0, 1205.0)	(37.0, 6847.0)	(38.0, 16.0)					
WaterControl_S96_L001_R2_001	(16.0, 1.0)	(17.0, 3.0)	(18.0, 11.0)	(19.0, 12.0)	(20.0, 12.0)	(21.0, 17.0)	(22.0, 11.0)	(23.0, 18.0)	(24.0, 22.0)	(25.0, 40.0)	(26.0, 65.0)	(27.0, 99.0)	(28.0, 106.0)	(29.0, 141.0)	(30.0, 210.0)	(31.0, 311.0)	(32.0, 354.0)	(33.0, 477.0)	(34.0, 554.0)	(35.0, 788.0)	(36.0, 1333.0)	(37.0, 4798.0)	(38.0, 881.0)	
